Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Deaths (thousands)","Medium fertility variant, 2020 - 2099: Annually interpolated demographic indicators - Deaths (thousands)"
Slovenia,SVN,2009,18725,
Slovenia,SVN,2010,18827,
Slovenia,SVN,2011,18977.999999999996,
Slovenia,SVN,2012,19171,
Slovenia,SVN,2013,19396,
Slovenia,SVN,2014,19646,
Slovenia,SVN,2015,19912,
Slovenia,SVN,2016,20185,
Slovenia,SVN,2017,20458,
Slovenia,SVN,2018,20721.999999999996,
Slovenia,SVN,2019,20974,
Slovenia,SVN,2020,,21206
Slovenia,SVN,2021,,21419
Slovenia,SVN,2022,,21616
Slovenia,SVN,2023,,21802
Slovenia,SVN,2024,,21980.999999999996
Slovenia,SVN,2025,,22153.000000000004
Slovenia,SVN,2026,,22323
Slovenia,SVN,2027,,22494
Slovenia,SVN,2028,,22670
Slovenia,SVN,2029,,22853
Slovenia,SVN,2030,,23049
Slovenia,SVN,2031,,23261
Slovenia,SVN,2032,,23487
Slovenia,SVN,2033,,23728
Slovenia,SVN,2034,,23980.999999999996
Slovenia,SVN,2035,,24247
Slovenia,SVN,2036,,24524
Slovenia,SVN,2037,,24808.000000000004
Slovenia,SVN,2038,,25094
Slovenia,SVN,2039,,25378
Slovenia,SVN,2040,,25654
Slovenia,SVN,2041,,25920
Slovenia,SVN,2042,,26171.999999999996
Slovenia,SVN,2043,,26406.999999999996
Slovenia,SVN,2044,,26620
Slovenia,SVN,2045,,26805
Slovenia,SVN,2046,,26958.000000000004
Slovenia,SVN,2047,,27079
Slovenia,SVN,2048,,27166.999999999996
Slovenia,SVN,2049,,27225
Slovenia,SVN,2050,,27252
Slovenia,SVN,2051,,27250.999999999996
Slovenia,SVN,2052,,27226
Slovenia,SVN,2053,,27184
Slovenia,SVN,2054,,27128
Slovenia,SVN,2055,,27061.999999999996
Slovenia,SVN,2056,,26990
Slovenia,SVN,2057,,26910.999999999996
Slovenia,SVN,2058,,26829
Slovenia,SVN,2059,,26744
Slovenia,SVN,2060,,26656.999999999996
Slovenia,SVN,2061,,26570
Slovenia,SVN,2062,,26480.999999999996
Slovenia,SVN,2063,,26388
Slovenia,SVN,2064,,26290
Slovenia,SVN,2065,,26186
Slovenia,SVN,2066,,26075
Slovenia,SVN,2067,,25956.999999999996
Slovenia,SVN,2068,,25828.000000000004
Slovenia,SVN,2069,,25685
Slovenia,SVN,2070,,25526
Slovenia,SVN,2071,,25346.999999999996
Slovenia,SVN,2072,,25147
Slovenia,SVN,2073,,24924
Slovenia,SVN,2074,,24677
Slovenia,SVN,2075,,24405
Slovenia,SVN,2076,,24104
Slovenia,SVN,2077,,23779
Slovenia,SVN,2078,,23432
Slovenia,SVN,2079,,23068
Slovenia,SVN,2080,,22693
Slovenia,SVN,2081,,22308.000000000004
Slovenia,SVN,2082,,21919
Slovenia,SVN,2083,,21534.000000000004
Slovenia,SVN,2084,,21159.000000000004
Slovenia,SVN,2085,,20802
Slovenia,SVN,2086,,20465.999999999996
Slovenia,SVN,2087,,20156
Slovenia,SVN,2088,,19872
Slovenia,SVN,2089,,19621
Slovenia,SVN,2090,,19405
Slovenia,SVN,2091,,19226
Slovenia,SVN,2092,,19084
Slovenia,SVN,2093,,18977.999999999996
Slovenia,SVN,2094,,18910
Slovenia,SVN,2095,,18877
Slovenia,SVN,2096,,18881
Slovenia,SVN,2097,,18921
Slovenia,SVN,2098,,18997
Slovenia,SVN,2099,,19108
Small Island Developing States (SIDS),,1950,439264,
Small Island Developing States (SIDS),,1951,435484.00000000006,
Small Island Developing States (SIDS),,1952,428355,
Small Island Developing States (SIDS),,1953,422121.99999999994,
Small Island Developing States (SIDS),,1954,416773,
Small Island Developing States (SIDS),,1955,412306.99999999994,
Small Island Developing States (SIDS),,1956,408686,
Small Island Developing States (SIDS),,1957,405860,
Small Island Developing States (SIDS),,1958,403743.00000000006,
Small Island Developing States (SIDS),,1959,402166,
Small Island Developing States (SIDS),,1960,400939,
Small Island Developing States (SIDS),,1961,399859.00000000006,
Small Island Developing States (SIDS),,1962,398710,
Small Island Developing States (SIDS),,1963,397325.99999999994,
Small Island Developing States (SIDS),,1964,395621.99999999994,
Small Island Developing States (SIDS),,1965,393591,
Small Island Developing States (SIDS),,1966,391289,
Small Island Developing States (SIDS),,1967,388915,
Small Island Developing States (SIDS),,1968,386647,
Small Island Developing States (SIDS),,1969,384571.99999999994,
Small Island Developing States (SIDS),,1970,382741,
Small Island Developing States (SIDS),,1971,381173,
Small Island Developing States (SIDS),,1972,379856,
Small Island Developing States (SIDS),,1973,378825.99999999994,
Small Island Developing States (SIDS),,1974,378145,
Small Island Developing States (SIDS),,1975,377930,
Small Island Developing States (SIDS),,1976,378292,
Small Island Developing States (SIDS),,1977,379265.99999999994,
Small Island Developing States (SIDS),,1978,380854.00000000006,
Small Island Developing States (SIDS),,1979,383008.00000000006,
Small Island Developing States (SIDS),,1980,385656,
Small Island Developing States (SIDS),,1981,388681,
Small Island Developing States (SIDS),,1982,391946.99999999994,
Small Island Developing States (SIDS),,1983,395313.00000000006,
Small Island Developing States (SIDS),,1984,398714,
Small Island Developing States (SIDS),,1985,402104.00000000006,
Small Island Developing States (SIDS),,1986,405530,
Small Island Developing States (SIDS),,1987,409022,
Small Island Developing States (SIDS),,1988,412599,
Small Island Developing States (SIDS),,1989,416229.00000000006,
Small Island Developing States (SIDS),,1990,419830,
Small Island Developing States (SIDS),,1991,423314,
Small Island Developing States (SIDS),,1992,426631.99999999994,
Small Island Developing States (SIDS),,1993,429746,
Small Island Developing States (SIDS),,1994,432664,
Small Island Developing States (SIDS),,1995,435446.99999999994,
Small Island Developing States (SIDS),,1996,438184,
Small Island Developing States (SIDS),,1997,440964,
Small Island Developing States (SIDS),,1998,443841,
Small Island Developing States (SIDS),,1999,446816,
Small Island Developing States (SIDS),,2000,449793,
Small Island Developing States (SIDS),,2001,452623.00000000006,
Small Island Developing States (SIDS),,2002,455222,
Small Island Developing States (SIDS),,2003,457578.00000000006,
Small Island Developing States (SIDS),,2004,459758.00000000006,
Small Island Developing States (SIDS),,2005,461934,
Small Island Developing States (SIDS),,2006,464321.99999999994,
Small Island Developing States (SIDS),,2007,467121,
Small Island Developing States (SIDS),,2008,470453.00000000006,
Small Island Developing States (SIDS),,2009,474366.99999999994,
Small Island Developing States (SIDS),,2010,478783,
Small Island Developing States (SIDS),,2011,483556,
Small Island Developing States (SIDS),,2012,488496,
Small Island Developing States (SIDS),,2013,493480,
Small Island Developing States (SIDS),,2014,498504,
Small Island Developing States (SIDS),,2015,503639,
Small Island Developing States (SIDS),,2016,508989.00000000006,
Small Island Developing States (SIDS),,2017,514720,
Small Island Developing States (SIDS),,2018,520938.99999999994,
Small Island Developing States (SIDS),,2019,527669,
Small Island Developing States (SIDS),,2020,,534913
Small Island Developing States (SIDS),,2021,,542627
Small Island Developing States (SIDS),,2022,,550707
Small Island Developing States (SIDS),,2023,,559063
Small Island Developing States (SIDS),,2024,,567637
Small Island Developing States (SIDS),,2025,,576389
Small Island Developing States (SIDS),,2026,,585278
Small Island Developing States (SIDS),,2027,,594322
Small Island Developing States (SIDS),,2028,,603531
Small Island Developing States (SIDS),,2029,,612920.9999999999
Small Island Developing States (SIDS),,2030,,622544
Small Island Developing States (SIDS),,2031,,632437
Small Island Developing States (SIDS),,2032,,642650
Small Island Developing States (SIDS),,2033,,653214
Small Island Developing States (SIDS),,2034,,664103.9999999999
Small Island Developing States (SIDS),,2035,,675304
Small Island Developing States (SIDS),,2036,,686798
Small Island Developing States (SIDS),,2037,,698510
Small Island Developing States (SIDS),,2038,,710372
Small Island Developing States (SIDS),,2039,,722337
Small Island Developing States (SIDS),,2040,,734361.0000000001
Small Island Developing States (SIDS),,2041,,746427
Small Island Developing States (SIDS),,2042,,758525
Small Island Developing States (SIDS),,2043,,770613
Small Island Developing States (SIDS),,2044,,782640
Small Island Developing States (SIDS),,2045,,794568
Small Island Developing States (SIDS),,2046,,806378
Small Island Developing States (SIDS),,2047,,818030
Small Island Developing States (SIDS),,2048,,829490
Small Island Developing States (SIDS),,2049,,840702
Small Island Developing States (SIDS),,2050,,851615
Small Island Developing States (SIDS),,2051,,862179
Small Island Developing States (SIDS),,2052,,872378
Small Island Developing States (SIDS),,2053,,882197
Small Island Developing States (SIDS),,2054,,891631.0000000001
Small Island Developing States (SIDS),,2055,,900672
Small Island Developing States (SIDS),,2056,,909340
Small Island Developing States (SIDS),,2057,,917669
Small Island Developing States (SIDS),,2058,,925676
Small Island Developing States (SIDS),,2059,,933380
Small Island Developing States (SIDS),,2060,,940784
Small Island Developing States (SIDS),,2061,,947861.0000000001
Small Island Developing States (SIDS),,2062,,954603.0000000001
Small Island Developing States (SIDS),,2063,,961025
Small Island Developing States (SIDS),,2064,,967161.9999999999
Small Island Developing States (SIDS),,2065,,973054
Small Island Developing States (SIDS),,2066,,978748
Small Island Developing States (SIDS),,2067,,984278
Small Island Developing States (SIDS),,2068,,989694
Small Island Developing States (SIDS),,2069,,995021.0000000001
Small Island Developing States (SIDS),,2070,,1000286
Small Island Developing States (SIDS),,2071,,1005486.0000000001
Small Island Developing States (SIDS),,2072,,1010600
Small Island Developing States (SIDS),,2073,,1015625
Small Island Developing States (SIDS),,2074,,1020570
Small Island Developing States (SIDS),,2075,,1025458.9999999999
Small Island Developing States (SIDS),,2076,,1030327
Small Island Developing States (SIDS),,2077,,1035186.9999999999
Small Island Developing States (SIDS),,2078,,1040016.0000000001
Small Island Developing States (SIDS),,2079,,1044789
Small Island Developing States (SIDS),,2080,,1049472
Small Island Developing States (SIDS),,2081,,1054022
Small Island Developing States (SIDS),,2082,,1058388
Small Island Developing States (SIDS),,2083,,1062502
Small Island Developing States (SIDS),,2084,,1066319
Small Island Developing States (SIDS),,2085,,1069792
Small Island Developing States (SIDS),,2086,,1072874
Small Island Developing States (SIDS),,2087,,1075583.9999999998
Small Island Developing States (SIDS),,2088,,1077926.0000000002
Small Island Developing States (SIDS),,2089,,1079911
Small Island Developing States (SIDS),,2090,,1081561.0000000002
Small Island Developing States (SIDS),,2091,,1082908.0000000002
Small Island Developing States (SIDS),,2092,,1083984
Small Island Developing States (SIDS),,2093,,1084816
Small Island Developing States (SIDS),,2094,,1085433
Small Island Developing States (SIDS),,2095,,1085847
Small Island Developing States (SIDS),,2096,,1086073
Small Island Developing States (SIDS),,2097,,1086100
Small Island Developing States (SIDS),,2098,,1085955
Small Island Developing States (SIDS),,2099,,1085613
Solomon Islands,SLB,1950,1899,
Solomon Islands,SLB,1951,1901,
Solomon Islands,SLB,1952,1904.0000000000002,
Solomon Islands,SLB,1953,1908.0000000000002,
Solomon Islands,SLB,1954,1910,
Solomon Islands,SLB,1955,1912,
Solomon Islands,SLB,1956,1914.0000000000002,
Solomon Islands,SLB,1957,1914.0000000000002,
Solomon Islands,SLB,1958,1915,
Solomon Islands,SLB,1959,1914.0000000000002,
Solomon Islands,SLB,1960,1913,
Solomon Islands,SLB,1961,1911,
Solomon Islands,SLB,1962,1909,
Solomon Islands,SLB,1963,1906.9999999999998,
Solomon Islands,SLB,1964,1904.0000000000002,
Solomon Islands,SLB,1965,1902,
Solomon Islands,SLB,1966,1902,
Solomon Islands,SLB,1967,1903,
Solomon Islands,SLB,1968,1906,
Solomon Islands,SLB,1969,1911,
Solomon Islands,SLB,1970,1915,
Solomon Islands,SLB,1971,1916,
Solomon Islands,SLB,1972,1913,
Solomon Islands,SLB,1973,1906,
Solomon Islands,SLB,1974,1895,
Solomon Islands,SLB,1975,1882,
Solomon Islands,SLB,1976,1868,
Solomon Islands,SLB,1977,1857,
Solomon Islands,SLB,1978,1850,
Solomon Islands,SLB,1979,1849,
Solomon Islands,SLB,1980,1854,
Solomon Islands,SLB,1981,1865.9999999999998,
Solomon Islands,SLB,1982,1884.0000000000002,
Solomon Islands,SLB,1983,1905,
Solomon Islands,SLB,1984,1930,
Solomon Islands,SLB,1985,1958.0000000000002,
Solomon Islands,SLB,1986,1989,
Solomon Islands,SLB,1987,2021.9999999999998,
Solomon Islands,SLB,1988,2056,
Solomon Islands,SLB,1989,2090,
Solomon Islands,SLB,1990,2123,
Solomon Islands,SLB,1991,2154,
Solomon Islands,SLB,1992,2181,
Solomon Islands,SLB,1993,2205,
Solomon Islands,SLB,1994,2225,
Solomon Islands,SLB,1995,2241,
Solomon Islands,SLB,1996,2255,
Solomon Islands,SLB,1997,2266,
Solomon Islands,SLB,1998,2276,
Solomon Islands,SLB,1999,2286,
Solomon Islands,SLB,2000,2298,
Solomon Islands,SLB,2001,2312,
Solomon Islands,SLB,2002,2330,
Solomon Islands,SLB,2003,2350,
Solomon Islands,SLB,2004,2374,
Solomon Islands,SLB,2005,2400,
Solomon Islands,SLB,2006,2426,
Solomon Islands,SLB,2007,2452,
Solomon Islands,SLB,2008,2477,
Solomon Islands,SLB,2009,2500,
Solomon Islands,SLB,2010,2521,
Solomon Islands,SLB,2011,2542,
Solomon Islands,SLB,2012,2563,
Solomon Islands,SLB,2013,2586.0000000000005,
Solomon Islands,SLB,2014,2612,
Solomon Islands,SLB,2015,2643.9999999999995,
Solomon Islands,SLB,2016,2681,
Solomon Islands,SLB,2017,2726.0000000000005,
Solomon Islands,SLB,2018,2776.9999999999995,
Solomon Islands,SLB,2019,2836.0000000000005,
Solomon Islands,SLB,2020,,2901.0000000000005
Solomon Islands,SLB,2021,,2971
Solomon Islands,SLB,2022,,3046.0000000000005
Solomon Islands,SLB,2023,,3122
Solomon Islands,SLB,2024,,3201
Solomon Islands,SLB,2025,,3282
Solomon Islands,SLB,2026,,3363
Solomon Islands,SLB,2027,,3447
Solomon Islands,SLB,2028,,3533
Solomon Islands,SLB,2029,,3622
Solomon Islands,SLB,2030,,3714
Solomon Islands,SLB,2031,,3808.0000000000005
Solomon Islands,SLB,2032,,3905
Solomon Islands,SLB,2033,,4005
Solomon Islands,SLB,2034,,4108.000000000001
Solomon Islands,SLB,2035,,4215
Solomon Islands,SLB,2036,,4324
Solomon Islands,SLB,2037,,4437
Solomon Islands,SLB,2038,,4552
Solomon Islands,SLB,2039,,4670
Solomon Islands,SLB,2040,,4792
Solomon Islands,SLB,2041,,4916
Solomon Islands,SLB,2042,,5044
Solomon Islands,SLB,2043,,5173.999999999999
Solomon Islands,SLB,2044,,5307
Solomon Islands,SLB,2045,,5443
Solomon Islands,SLB,2046,,5582.999999999999
Solomon Islands,SLB,2047,,5725
Solomon Islands,SLB,2048,,5870
Solomon Islands,SLB,2049,,6017
Solomon Islands,SLB,2050,,6167.000000000001
Solomon Islands,SLB,2051,,6319
Solomon Islands,SLB,2052,,6472
Solomon Islands,SLB,2053,,6627.000000000001
Solomon Islands,SLB,2054,,6784
Solomon Islands,SLB,2055,,6940
Solomon Islands,SLB,2056,,7097
Solomon Islands,SLB,2057,,7255
Solomon Islands,SLB,2058,,7412.000000000001
Solomon Islands,SLB,2059,,7568
Solomon Islands,SLB,2060,,7724
Solomon Islands,SLB,2061,,7879
Solomon Islands,SLB,2062,,8032.999999999999
Solomon Islands,SLB,2063,,8187.000000000001
Solomon Islands,SLB,2064,,8339
Solomon Islands,SLB,2065,,8492
Solomon Islands,SLB,2066,,8644
Solomon Islands,SLB,2067,,8795
Solomon Islands,SLB,2068,,8948
Solomon Islands,SLB,2069,,9102
Solomon Islands,SLB,2070,,9258
Solomon Islands,SLB,2071,,9417
Solomon Islands,SLB,2072,,9579
Solomon Islands,SLB,2073,,9745
Solomon Islands,SLB,2074,,9916
Solomon Islands,SLB,2075,,10092
Solomon Islands,SLB,2076,,10273
Solomon Islands,SLB,2077,,10459.000000000002
Solomon Islands,SLB,2078,,10651
Solomon Islands,SLB,2079,,10847.999999999998
Solomon Islands,SLB,2080,,11050.999999999998
Solomon Islands,SLB,2081,,11261
Solomon Islands,SLB,2082,,11476
Solomon Islands,SLB,2083,,11697.000000000002
Solomon Islands,SLB,2084,,11923
Solomon Islands,SLB,2085,,12154.000000000002
Solomon Islands,SLB,2086,,12390
Solomon Islands,SLB,2087,,12630
Solomon Islands,SLB,2088,,12873
Solomon Islands,SLB,2089,,13120
Solomon Islands,SLB,2090,,13370
Solomon Islands,SLB,2091,,13623
Solomon Islands,SLB,2092,,13878
Solomon Islands,SLB,2093,,14135
Solomon Islands,SLB,2094,,14395
Solomon Islands,SLB,2095,,14658
Solomon Islands,SLB,2096,,14923
Solomon Islands,SLB,2097,,15190.999999999998
Solomon Islands,SLB,2098,,15460.999999999998
Solomon Islands,SLB,2099,,15734.000000000002
Somalia,SOM,1950,70042,
Somalia,SOM,1951,70209,
Somalia,SOM,1952,70551,
Somalia,SOM,1953,70908,
Somalia,SOM,1954,71282,
Somalia,SOM,1955,71671,
Somalia,SOM,1956,72077,
Somalia,SOM,1957,72500,
Somalia,SOM,1958,72939,
Somalia,SOM,1959,73396,
Somalia,SOM,1960,73871.00000000001,
Somalia,SOM,1961,74366,
Somalia,SOM,1962,74880,
Somalia,SOM,1963,75415,
Somalia,SOM,1964,75970,
Somalia,SOM,1965,76487,
Somalia,SOM,1966,76885,
Somalia,SOM,1967,77168,
Somalia,SOM,1968,77405,
Somalia,SOM,1969,77710,
Somalia,SOM,1970,78306,
Somalia,SOM,1971,79449,
Somalia,SOM,1972,81300,
Somalia,SOM,1973,83929,
Somalia,SOM,1974,87316,
Somalia,SOM,1975,91381,
Somalia,SOM,1976,95976,
Somalia,SOM,1977,100825,
Somalia,SOM,1978,105650,
Somalia,SOM,1979,110252.99999999999,
Somalia,SOM,1980,114389,
Somalia,SOM,1981,117857.99999999999,
Somalia,SOM,1982,120667.99999999999,
Somalia,SOM,1983,122900,
Somalia,SOM,1984,124647,
Somalia,SOM,1985,126216.00000000001,
Somalia,SOM,1986,128011,
Somalia,SOM,1987,130286,
Somalia,SOM,1988,133117.00000000003,
Somalia,SOM,1989,136391,
Somalia,SOM,1990,139667,
Somalia,SOM,1991,142335,
Somalia,SOM,1992,143914,
Somalia,SOM,1993,144173,
Somalia,SOM,1994,143179,
Somalia,SOM,1995,141299,
Somalia,SOM,1996,139112,
Somalia,SOM,1997,137284,
Somalia,SOM,1998,136309,
Somalia,SOM,1999,136374,
Somalia,SOM,2000,137486,
Somalia,SOM,2001,139442.99999999997,
Somalia,SOM,2002,141793.99999999997,
Somalia,SOM,2003,144159,
Somalia,SOM,2004,146376,
Somalia,SOM,2005,148339,
Somalia,SOM,2006,150021.00000000003,
Somalia,SOM,2007,151516,
Somalia,SOM,2008,152900,
Somalia,SOM,2009,154173,
Somalia,SOM,2010,155319,
Somalia,SOM,2011,156317,
Somalia,SOM,2012,157189,
Somalia,SOM,2013,157986,
Somalia,SOM,2014,158767,
Somalia,SOM,2015,159627,
Somalia,SOM,2016,160668,
Somalia,SOM,2017,161955,
Somalia,SOM,2018,163526,
Somalia,SOM,2019,165392,
Somalia,SOM,2020,,167537.99999999997
Somalia,SOM,2021,,169915
Somalia,SOM,2022,,172430.99999999997
Somalia,SOM,2023,,175000.99999999997
Somalia,SOM,2024,,177576
Somalia,SOM,2025,,180117.00000000003
Somalia,SOM,2026,,182607
Somalia,SOM,2027,,185059.00000000003
Somalia,SOM,2028,,187482
Somalia,SOM,2029,,189870
Somalia,SOM,2030,,192218
Somalia,SOM,2031,,194524
Somalia,SOM,2032,,196800
Somalia,SOM,2033,,199062
Somalia,SOM,2034,,201319.00000000003
Somalia,SOM,2035,,203582
Somalia,SOM,2036,,205856
Somalia,SOM,2037,,208150
Somalia,SOM,2038,,210481
Somalia,SOM,2039,,212867.00000000003
Somalia,SOM,2040,,215330
Somalia,SOM,2041,,217886
Somalia,SOM,2042,,220545
Somalia,SOM,2043,,223313
Somalia,SOM,2044,,226197
Somalia,SOM,2045,,229194.00000000003
Somalia,SOM,2046,,232291
Somalia,SOM,2047,,235477.99999999997
Somalia,SOM,2048,,238750.99999999997
Somalia,SOM,2049,,242114
Somalia,SOM,2050,,245577
Somalia,SOM,2051,,249148
Somalia,SOM,2052,,252845
Somalia,SOM,2053,,256685
Somalia,SOM,2054,,260684.00000000003
Somalia,SOM,2055,,264852.00000000006
Somalia,SOM,2056,,269191
Somalia,SOM,2057,,273704
Somalia,SOM,2058,,278397
Somalia,SOM,2059,,283285
Somalia,SOM,2060,,288383
Somalia,SOM,2061,,293703
Somalia,SOM,2062,,299255
Somalia,SOM,2063,,305042.00000000006
Somalia,SOM,2064,,311069
Somalia,SOM,2065,,317337.99999999994
Somalia,SOM,2066,,323847
Somalia,SOM,2067,,330586
Somalia,SOM,2068,,337543
Somalia,SOM,2069,,344711
Somalia,SOM,2070,,352093
Somalia,SOM,2071,,359694
Somalia,SOM,2072,,367509
Somalia,SOM,2073,,375528
Somalia,SOM,2074,,383731
Somalia,SOM,2075,,392098
Somalia,SOM,2076,,400611
Somalia,SOM,2077,,409250
Somalia,SOM,2078,,417993.00000000006
Somalia,SOM,2079,,426819
Somalia,SOM,2080,,435712
Somalia,SOM,2081,,444664
Somalia,SOM,2082,,453676
Somalia,SOM,2083,,462751.99999999994
Somalia,SOM,2084,,471884
Somalia,SOM,2085,,481066.99999999994
Somalia,SOM,2086,,490298
Somalia,SOM,2087,,499579
Somalia,SOM,2088,,508919.00000000006
Somalia,SOM,2089,,518324.00000000006
Somalia,SOM,2090,,527802
Somalia,SOM,2091,,537364
Somalia,SOM,2092,,547016.9999999999
Somalia,SOM,2093,,556770
Somalia,SOM,2094,,566627
Somalia,SOM,2095,,576592
Somalia,SOM,2096,,586666.9999999999
Somalia,SOM,2097,,596854
Somalia,SOM,2098,,607151.9999999999
Somalia,SOM,2099,,617562
South Africa,ZAF,1950,294345,
South Africa,ZAF,1951,293634,
South Africa,ZAF,1952,292439,
South Africa,ZAF,1953,291700,
South Africa,ZAF,1954,291416,
South Africa,ZAF,1955,291587,
South Africa,ZAF,1956,292204,
South Africa,ZAF,1957,293249,
South Africa,ZAF,1958,294689,
South Africa,ZAF,1959,296475,
South Africa,ZAF,1960,298538,
South Africa,ZAF,1961,300796,
South Africa,ZAF,1962,303145.99999999994,
South Africa,ZAF,1963,305478,
South Africa,ZAF,1964,307688,
South Africa,ZAF,1965,309692,
South Africa,ZAF,1966,311439,
South Africa,ZAF,1967,312927,
South Africa,ZAF,1968,314147,
South Africa,ZAF,1969,315061,
South Africa,ZAF,1970,315598,
South Africa,ZAF,1971,315691,
South Africa,ZAF,1972,315362,
South Africa,ZAF,1973,314681,
South Africa,ZAF,1974,313734.00000000006,
South Africa,ZAF,1975,312704,
South Africa,ZAF,1976,311802,
South Africa,ZAF,1977,311157,
South Africa,ZAF,1978,310816,
South Africa,ZAF,1979,310747,
South Africa,ZAF,1980,310702,
South Africa,ZAF,1981,310329,
South Africa,ZAF,1982,309399,
South Africa,ZAF,1983,307865,
South Africa,ZAF,1984,305872,
South Africa,ZAF,1985,303437,
South Africa,ZAF,1986,300594,
South Africa,ZAF,1987,297834,
South Africa,ZAF,1988,295878,
South Africa,ZAF,1989,295503,
South Africa,ZAF,1990,297741,
South Africa,ZAF,1991,303603,
South Africa,ZAF,1992,313621,
South Africa,ZAF,1993,328091,
South Africa,ZAF,1994,347130,
South Africa,ZAF,1995,371118.00000000006,
South Africa,ZAF,1996,400289,
South Africa,ZAF,1997,433688.00000000006,
South Africa,ZAF,1998,469848,
South Africa,ZAF,1999,507234.00000000006,
South Africa,ZAF,2000,544181,
South Africa,ZAF,2001,579131,
South Africa,ZAF,2002,610700,
South Africa,ZAF,2003,637490,
South Africa,ZAF,2004,658205,
South Africa,ZAF,2005,671105,
South Africa,ZAF,2006,674811,
South Africa,ZAF,2007,669947,
South Africa,ZAF,2008,657885,
South Africa,ZAF,2009,640107,
South Africa,ZAF,2010,618889,
South Africa,ZAF,2011,596853.0000000001,
South Africa,ZAF,2012,576443,
South Africa,ZAF,2013,559655,
South Africa,ZAF,2014,547724,
South Africa,ZAF,2015,541211,
South Africa,ZAF,2016,539751,
South Africa,ZAF,2017,541643,
South Africa,ZAF,2018,545376,
South Africa,ZAF,2019,550330,
South Africa,ZAF,2020,,555971
South Africa,ZAF,2021,,561960
South Africa,ZAF,2022,,568258
South Africa,ZAF,2023,,574798
South Africa,ZAF,2024,,581378
South Africa,ZAF,2025,,587891.9999999999
South Africa,ZAF,2026,,594359
South Africa,ZAF,2027,,600947
South Africa,ZAF,2028,,607784
South Africa,ZAF,2029,,614879
South Africa,ZAF,2030,,622238
South Africa,ZAF,2031,,629859
South Africa,ZAF,2032,,637720
South Africa,ZAF,2033,,645795.9999999999
South Africa,ZAF,2034,,654067
South Africa,ZAF,2035,,662513
South Africa,ZAF,2036,,671121.0000000001
South Africa,ZAF,2037,,679873.9999999999
South Africa,ZAF,2038,,688758
